Price,Close,High,Low,Open,Volume
2002-12-04,22.521913528442383,22.844019335559654,22.216760998910974,22.51343688964945,130115900
2002-12-05,22.208280563354492,22.886395333955623,22.148944106267894,22.84401376707548,84933200
2002-12-06,22.43714141845703,22.6490524687072,21.81836153974725,21.877696375136818,81727900
2002-12-09,21.377592086791992,22.5049591216276,21.360640426810246,22.2252365225106,75855200
2002-12-10,21.699691772460938,21.996367564842345,21.48778072315322,21.5471155582789,69578300
2002-12-11,21.801410675048828,22.09808650150903,21.462353280559963,21.564071307283218,64237600
2002-12-12,21.92008399963379,22.623628764441087,21.665789717722475,22.038753694473737,62296400
2002-12-13,21.22501564025879,21.67426611823775,21.199585727319985,21.63188454675973,72647800
2002-12-16,21.91161346435547,22.004853271945894,21.25045008735375,21.377596455343447,60278500
2002-12-17,21.97941780090332,22.208282158704286,21.750553443102355,21.877699769629583,62562700
2002-12-18,21.513208389282227,21.699691141976686,21.233485876993495,21.657307963294784,67130700
2002-12-19,21.241960525512695,21.852265307413518,21.030049502186642,21.335201893137054,95969700
2002-12-20,21.462350845336914,21.572545496513314,21.250439795731687,21.470827481331487,65578600
2002-12-23,21.759037017822266,21.83532516141203,21.30130815628368,21.343691356474537,45941700
2002-12-24,21.487783432006836,21.80988755618925,21.462353520853014,21.614929754269546,16772700
2002-12-26,21.428447723388672,21.962462902011563,21.335206336346126,21.640358790846715,33795400
2002-12-27,21.038536071777344,21.91161048218782,20.97920121590787,21.34368860682442,42490200
2002-12-30,20.87747573852539,21.16567489315856,20.648613035407394,21.05548185956493,57396400
2002-12-31,20.657106399536133,20.945304170799886,20.58081823113404,20.80120609354516,46015400
2003-01-02,21.530174255371094,21.657320632288357,20.724912790392498,20.95377562214201,65903200
2003-01-03,21.767501831054688,21.792930120599628,21.428444497514704,21.581019085043025,39059500
2003-01-06,22.310001373291016,22.538865759816115,21.360640507099696,21.792937748198042,67223400
2003-01-07,22.589719772338867,22.827060753123966,22.250662383183844,22.386285338845852,88726100
2003-01-08,21.953990936279297,22.860970239290015,21.903132721959548,22.36933652285647,74989900
2003-01-09,22.632099151611328,22.86943847574247,22.225228736274005,22.24218200706991,75391100
2003-01-10,22.97116470336914,23.1067876847596,22.22523668896815,22.335431371818814,82594300
2003-01-13,22.83553695678711,23.2847873826134,22.657530820386533,23.166117702848435,72870300
2003-01-14,22.954204559326172,23.15763897055064,22.759246783996847,22.810104982614718,46993800
2003-01-15,22.666000366210938,23.183063723576826,22.530377455549825,23.089822366215074,55131000
2003-01-16,22.411725997924805,22.869453288620708,22.25067305455313,22.708401962002966,68740300
2003-01-17,21.453876495361328,21.987893302650374,21.419971564523312,21.95398675505918,77289400
2003-01-21,21.216537475585938,21.657311284194634,21.208060838549763,21.538641599194587,67729600
2003-01-22,21.131776809692383,21.64036381297117,21.08091859439056,21.15720510896654,80020200
2003-01-23,21.6234130859375,21.903135728218974,21.28435558268021,21.530171666259104,78471100
2003-01-24,21.038536071777344,21.640364502925344,20.885959804253805,21.640364502925344,74519700
2003-01-27,20.792724609375,21.216546949924197,20.657101589739572,20.724913099557284,76561000
2003-01-28,21.00463104248047,21.233493826028685,20.699478508744765,20.99615440357075,65217200
2003-01-29,21.31825065612793,21.572544878420004,20.631659327769945,20.987669945576485,95717500
2003-01-30,20.76728630065918,21.547119157027534,20.758809663260763,21.462354399796638,70333800
2003-01-31,20.7164249420166,20.987670830495865,20.351937673090205,20.394319236882705,90505600
2003-02-03,20.75880241394043,21.013096596829342,20.665561051872558,20.78423231725513,53158800
2003-02-04,20.504514694213867,20.597754461567014,20.19088561288122,20.49603805777211,68235700
2003-02-05,20.411277770996094,21.072441007172667,20.351942919689243,20.62318887809396,80107700
2003-02-06,20.521472930908203,20.64014426239372,20.22479864407844,20.377374915450094,103552000
2003-02-07,20.182409286499023,20.724902709834087,20.046786334853536,20.64861459743936,72312400
2003-02-10,20.36041831970215,20.5553761383544,20.021360892317077,20.25022364533116,67572600
2003-02-11,20.470596313476562,20.860513280603435,20.275638638289205,20.555361012134767,77823300
2003-02-12,20.190885543823242,20.62318430035573,20.156980614925267,20.402796603883104,51753000
2003-02-13,20.292604446411133,20.326509376783402,19.767064283239137,20.216316332132084,77387400
2003-02-14,20.75880241394043,20.76727904837866,20.021353002093804,20.199357475038607,67510400
2003-02-18,21.403018951416016,21.479307069097956,20.91986195059922,20.936815224918146,73976800
2003-02-19,21.258920669555664,21.39454363899834,20.945291542248654,21.36063870501433,45541400
2003-02-20,21.174152374267578,21.41996997581199,21.055482700006444,21.318251957335978,59759800
2003-02-21,21.33521270751953,21.504742258812552,20.775767451707633,21.131778216020077,70228500
2003-02-24,20.970726013183594,21.36911837041586,20.945296094603528,21.301306870956033,56646600
2003-02-25,20.99615478515625,21.148731054797032,20.411279623784445,20.724908802129786,74440700
2003-02-26,20.52994155883789,21.14024640617027,20.512989903886528,20.919858724272796,60005600
2003-02-27,20.99615478515625,21.123301137605704,20.572332532489003,20.699478884938458,66424000
2003-02-28,21.326730728149414,21.377588934101176,20.953766778745656,21.030054896049908,50185800
2003-03-03,20.894432067871094,21.597976785542304,20.818143950084185,21.419972255208336,60414400
2003-03-04,20.76728630065918,20.996150660156616,20.699474818225116,20.902909265527306,56043500
2003-03-05,20.809677124023438,21.004636637370186,20.61471922743068,20.682530740017462,69096500
2003-03-06,20.75880241394043,20.91985523476147,20.538414768804454,20.707944224063727,59108600
2003-03-07,20.80118751525879,20.928333810118595,20.309552372762596,20.411270378702152,73291000
2003-03-10,20.351940155029297,20.724904105548116,20.267175400354123,20.623186076587267,55948000
2003-03-11,20.17392921447754,20.546893076366597,20.156977560973413,20.39431687755958,54934200
2003-03-12,20.538419723510742,20.546896359993887,19.953546356951563,20.140027509321477,77859800
2003-03-13,21.71665382385254,21.742082125327485,20.682526450440633,20.88596094600847,128537600
2003-03-14,21.801410675048828,22.021798385654886,21.496259828385444,21.8098873120052,89794400
2003-03-17,22.547338485717773,22.71686637402953,21.487783120944883,21.55559459962022,141040800
2003-03-18,22.827062606811523,22.86096754010372,22.3947637942513,22.716867935916977,96548700
2003-03-19,22.632099151611328,22.844010186301496,22.318470108898605,22.75924544907485,91315100
2003-03-20,22.716869354248047,23.005068580615287,22.182854091716624,22.4964832322057,92789700
2003-03-21,23.03049659729004,23.208501131217194,22.208282176132354,23.06440152990572,93304600
2003-03-24,22.07265853881836,22.547338898230187,22.01332207923282,22.43714423289597,85244500
2003-03-25,22.38628578186035,22.682961609524515,22.04722838599553,22.16589807035992,78731500
2003-03-26,22.513429641723633,22.691435765561216,22.34390177070304,22.462571442092756,67880200
2003-03-27,22.35238265991211,22.589722047851772,22.123518292896016,22.26761789989652,64113100
2003-03-28,22.106555938720703,22.40323166855846,21.996362927682334,22.157414127142054,45374700
2003-03-31,21.403018951416016,21.809887834550874,21.369112402778164,21.69969478498431,89345300
2003-04-01,21.572546005249023,21.759027151268242,21.4030165148657,21.564069369054554,73159500
2003-04-02,22.165895462036133,22.513429453996412,22.064179063622543,22.089607354849438,75843800
2003-04-03,22.44562530517578,22.759254472230218,22.30152567978648,22.581248291806478,70138200
2003-04-04,22.081140518188477,22.54734600419808,22.013329016901192,22.521916084932702,65665700
2003-04-07,22.11503791809082,23.0559235234362,22.0980846456019,22.97963541398911,83842700
2003-04-08,22.089616775512695,22.284576252997876,21.937040496069375,22.165904915234353,54250600
2003-04-09,21.58102798461914,22.27609782594987,21.53864640673168,22.123521558749307,76457100
2003-04-10,21.843786239624023,21.843786239624023,21.44539252542025,21.581015435903733,57017500
2003-04-11,21.6234130859375,22.174381730824805,21.496266724310228,22.05571200887318,67974500
2003-04-14,22.06418228149414,22.157422057512655,21.606453571618164,21.699694964389916,52476200
2003-04-15,22.276098251342773,22.428672904703394,21.91161085423739,22.013327289811137,64655700
2003-04-16,22.225234985351562,22.74229857273946,22.14047184104492,22.58972232618216,70711600
2003-04-17,22.73381996154785,22.869442920769735,22.16589821352377,22.17437485056929,70179900
2003-04-21,22.81859016418457,22.971166433931735,22.564297459108356,22.835543442323942,52729600
2003-04-22,23.250879287719727,23.27630757749189,22.58971626884396,22.65752773615792,70757200
2003-04-23,23.420408248901367,23.522126263031737,23.106780804109285,23.31021521561704,70327100
2003-04-24,23.293264389038086,23.522128732291957,23.11525986656496,23.191547980982918,72383900
2003-04-25,22.844011306762695,23.242403489489654,22.767723201192194,23.157638748105438,63277900
2003-04-28,23.293264389038086,23.42041070748363,22.844013956080296,22.928777090541885,59666200
2003-04-29,23.50518035888672,23.784902964482697,23.233934391854678,23.42889222856477,79903800
2003-04-30,23.267839431762695,23.556038657165658,23.250886155738197,23.437367341747542,60202100
2003-05-01,23.471271514892578,23.62384775014212,23.0474493577564,23.25936043632449,66022600
2003-05-02,23.97138023376465,23.979856870367573,23.369551968981924,23.403458515393623,85004100
2003-05-05,23.945959091186523,24.335874817160523,23.87814759028871,24.013770592084338,80520300
2003-05-06,24.251108169555664,24.49692421871231,23.91204909702398,23.920525735512623,77338300
2003-05-07,23.9798583984375,24.31891580039468,23.835758800511545,24.081574810648043,70353200
2003-05-08,23.539073944091797,23.895084483862725,23.530597310198132,23.606885398488515,80249100
2003-05-09,24.081573486328125,24.140908326313472,23.734039466339826,23.76794601304753,58528200
2003-05-12,24.446069717407227,24.54778616121266,23.8781477864401,24.03920070867805,67487300
2003-05-13,24.29348373413086,24.57320626802827,24.19176733094257,24.268053824957246,64934300
2003-05-14,24.242624282836914,24.556251729378662,24.039189870194242,24.471488603342294,62181200
2003-05-15,24.513866424560547,24.564724615769965,24.208714043798544,24.369766868839907,62232100
2003-05-16,24.327383041381836,24.530817403982095,24.14090032976715,24.352811326236495,70590400
2003-05-19,23.471271514892578,24.310439192011827,23.403460034420917,24.174816231068508,91334800
2003-05-20,23.539073944091797,23.70012513781363,23.233921590930258,23.530597310198132,71817800
2003-05-21,23.471271514892578,23.52212972105802,23.25936043632449,23.437364966280136,63648500
2003-05-22,23.810335159301758,24.005293014673235,23.411942809183486,23.530612526930707,62401400
2003-05-23,23.81880760192871,23.94595393664874,23.691661267208683,23.767949391391372,37922500
2003-05-27,24.666452407836914,24.768168830638466,23.649278479301074,23.674708393378157,101422100
2003-05-28,24.74275016784668,24.920754785438962,24.54779065084758,24.717320243867487,76290400
2003-05-29,24.84445571899414,25.25980126105081,24.717309388446722,24.77664423491863,97336000
2003-05-30,25.251325607299805,25.31913708967568,24.963126403013995,25.030937885389875,78093700
2003-06-02,25.073322296142578,25.59886255665892,24.84445791091352,25.497144513194854,102937000
2003-06-03,25.31066131591797,25.327612974525398,24.86140921937789,24.954650617108722,81672600
2003-06-04,25.785341262817383,25.920964229851332,25.19198956947888,25.26827769052964,87046100
2003-06-05,25.971820831298828,26.005727379336,25.403899085701738,25.539522044344043,88747900
2003-06-06,25.539520263671875,26.675363675672525,25.463233769413492,26.454975979056407,157178100
2003-06-09,25.20047378540039,25.61581944894044,25.030945834003475,25.429338217377698,94941800
2003-06-10,25.5819034576416,25.598856730486037,25.158081337049136,25.310657559142918,69660100
2003-06-11,25.8701114654541,25.971827903757912,25.259806368616704,25.48867077993073,87338200
2003-06-12,25.980297088623047,26.065061840724002,25.649716333857807,25.971820451737635,79450500
2003-06-13,25.395423889160156,26.048110425118374,25.31066074776572,25.988775579440954,83353600
2003-06-16,26.175256729125977,26.192210004090093,25.429330414991018,25.57343001867943,71211800
2003-06-17,26.073545455932617,26.37022135931171,25.904015906357817,26.293933223678412,67571200
2003-06-18,26.209163665771484,26.47193296457931,25.81077139875618,25.988775938246008,80215700
2003-06-19,25.785341262817383,26.480409373054698,25.751434712682247,26.260021647436204,79467200
2003-06-20,25.751434326171875,26.090493355421014,25.641241273393195,26.014205235515284,71512400
2003-06-23,25.353042602539062,25.74295984768624,25.056366754074467,25.709053297345918,86509400
2003-06-24,25.1580867767334,25.539525797689553,25.03094043641468,25.20046835125516,83004400
2003-06-25,25.0224609375,25.581906064347283,24.980077751070205,25.14960726328288,94255300
2003-06-26,25.615808486938477,25.66666830567106,25.098746597181954,25.183509728230078,79187500
2003-06-27,25.285228729248047,25.91248530049075,25.234370525296786,25.641239390413165,82451900
2003-06-30,25.38694190979004,25.717522597524443,25.259793999043413,25.564946398030767,72043000
2003-07-01,25.72601318359375,25.751441486130258,24.802080467180474,25.17504453300189,105852500
2003-07-02,26.251541137695312,26.268494410262203,25.751430914243393,25.77686082309373,81972500
2003-07-03,25.92096519470215,26.361740662346026,25.827723795113116,26.022683232140487,50050400
2003-07-07,27.031368255615234,27.039844890131356,26.243059029895985,26.251535664412106,88554600
2003-07-08,27.361961364746094,27.387392896615804,26.802517782969655,26.938140763416087,81874500
2003-07-09,27.294147491455078,27.539965117961795,27.06528313920811,27.277194217195326,89588400
2003-07-10,26.785558700561523,27.11613944165345,26.556694364381062,26.997469763672367,102928700
2003-07-11,26.989004135131836,27.11615050150686,26.794046265573215,26.827951208788132,67728100
2003-07-14,27.31110382080078,27.76035432166587,27.183955866382796,27.412820244231085,84524600
